Order_Date,Customer_ID,Country,UnitPrice,Quantity,TotalPrice,Order_ID
2014-12-05,CS-122504,United States,12.0,2,5.7624,3117
2014-12-17,RB-194654,United States,13.0,2,6.4128,3118
2011-04-06,FH-142754,United States,71.0,3,18.447,3119
2011-04-18,JL-158354,United States,11.0,5,3.5475,3120
2011-04-18,JL-158354,United States,13.0,4,3.8048,3121
2011-04-26,MH-172904,United States,21.0,5,6.206,3122
2011-05-06,SN-207104,United States,108.0,6,30.2232,3123
2011-06-09,BH-117104,United States,7.0,4,1.9656,3124
2011-06-13,FM-142154,United States,15.0,3,4.7916,3125
2011-06-30,AR-108254,United States,32.0,5,10.368,3126
2011-07-22,AB-102554,United States,20.0,6,6.4944,3127
2011-10-31,GG-146504,United States,12.0,3,3.717,3128
2011-11-03,TC-215354,United States,7.0,4,3.36,3129
2011-11-11,AP-109154,United States,30.0,3,7.9248,3130
2011-11-25,RB-194354,United States,7.0,3,2.604,3131
2011-12-05,RL-196154,United States,26.0,9,11.907,3132
2011-12-07,FP-143204,United States,9.0,3,2.4192,3133
2011-12-20,MC-178454,United States,47.0,2,12.298,3134
2011-12-20,MC-178454,United States,4.0,1,1.1564,3135
2012-04-22,AZ-107504,United States,64.0,3,16.6764,3136
2012-06-25,AB-101654,United States,21.0,2,5.24,3137
2012-08-01,PC-190004,United States,7.0,4,3.36,3138
2012-09-18,GB-145304,United States,12.0,2,5.4896,3139
2012-11-20,SN-205604,United States,19.0,7,5.0596,3140
2012-11-24,DP-130004,United States,15.0,5,6.615,3141
2012-12-10,FC-142454,United States,56.0,2,15.764,3142
2012-12-17,PG-188954,United States,205.0,5,53.261,3143
2012-12-17,PG-188954,United States,16.0,5,7.052,3144
2013-01-28,HG-149654,United States,40.0,2,10.3168,3145
2013-04-20,JO-152804,United States,5.0,3,1.5288,3146
2013-04-20,JO-152804,United States,73.0,5,21.228,3147
2013-08-23,PW-190304,United States,6.0,2,1.6704,3148
2013-08-27,TS-214304,United States,8.0,2,3.7996,3149
2013-09-03,LR-169154,United States,19.0,7,5.2332,3150
2013-09-18,JS-156854,United States,20.0,3,6.633,3151
2013-10-22,CS-119504,United States,12.0,3,5.6994,3152
2013-11-11,AI-108554,United States,15.0,5,3.969,3153
2013-11-15,TB-212504,United States,10.0,3,2.8536,3154
2013-11-27,MS-173654,United States,37.0,9,10.4076,3155
2013-12-02,FH-143654,United States,23.0,8,6.912,3156
2013-12-07,AP-107204,United States,19.0,7,5.2332,3157
2013-12-27,MC-181304,United States,54.0,3,15.1116,3158
2014-01-16,TT-214604,United States,21.0,5,6.206,3159
2014-02-20,ED-138854,United States,13.0,3,3.4668,3160
2014-03-05,SP-208604,United States,9.0,4,2.7028,3161
2014-03-19,BP-110504,United States,14.0,5,3.753,3162
2014-03-31,TB-214004,United States,6.0,2,2.0672,3163
2014-04-28,AP-109154,United States,47.0,2,12.298,3164
2014-04-28,AP-109154,United States,124.0,4,33.4584,3165
2014-04-28,AP-109154,United States,12.0,3,5.6994,3166
2014-05-01,EA-140354,United States,10.0,2,4.0098,3167
2014-05-03,DD-135704,United States,60.0,3,15.4752,3168
2014-05-23,RL-196154,United States,50.0,7,18.8328,3169
2014-06-11,BW-112004,United States,16.0,5,4.756,3170
2014-06-16,SC-208004,United States,4.0,1,1.7466,3171
2014-06-30,WB-218504,United States,12.0,2,3.0368,3172
2014-09-10,LC-170504,United States,7.0,2,1.9024,3173
2014-09-20,DP-131054,United States,23.0,2,6.0632,3174
2014-09-20,DP-131054,United States,17.0,3,4.8546,3175
2014-09-30,SC-205754,United States,99.0,5,25.792,3176
2014-10-13,RW-196904,United States,6.0,2,1.5876,3177
2014-11-07,ZC-219104,United States,6.0,2,1.7608,3178
2014-11-15,JE-157154,United States,34.0,8,9.9296,3179
2014-12-03,AM-103604,United States,10.0,6,5.04,3180
2014-12-10,AT-104354,United States,11.0,2,2.79,3181
2014-12-19,EP-139154,United States,7.0,3,1.7901,3182
2014-12-22,BN-115154,United States,6.0,2,1.7052,3183
2014-12-22,BN-115154,United States,7.0,3,1.7901,3184
2011-03-23,PO-188654,United States,330.0,2,85.904,3185
2011-04-15,PS-189704,United States,107.0,2,31.0184,3186
2011-07-25,VF-217154,United States,16.0,4,4.5008,3187
2011-07-27,BB-109904,United States,276.0,2,0.0,3188
2011-10-28,TS-213704,United States,141.0,5,38.178,3189
2011-10-28,TS-213704,United States,481.0,2,14.4222,3190
2011-10-28,TS-213704,United States,6.0,2,0.0628,3191
2011-11-11,MA-175604,United States,8.0,2,2.0228,3192
2011-11-15,SS-204104,United States,20.0,2,5.3196,3193
2011-11-16,JD-161504,United States,345.0,3,10.3473,3194
2011-11-23,SC-200954,United States,22.0,3,10.4832,3195
2011-12-05,JB-159254,United States,250.0,6,72.5754,3196
2011-12-06,RS-197654,United States,1261.0,7,327.9458,3197
2011-12-19,BP-110954,United States,23.0,5,8.7945,3198
2011-12-19,BP-110954,United States,15.0,2,6.8714,3199
2011-12-27,AT-104354,United States,12.0,4,5.4332,3200
2012-02-15,JM-161954,United States,541.0,6,157.0176,3201
2012-04-18,DE-132554,United States,947.0,7,9.4717,3202
2012-09-21,CD-127904,United States,8.0,2,2.528,3203
2012-09-22,MM-182804,United States,61.0,3,16.5888,3204
2012-10-02,CS-124004,United States,270.0,14,75.6952,3205
2012-10-17,CM-121904,United States,78.0,2,3.894,3206
2012-11-22,NG-184304,United States,34.0,3,10.089,3207
2012-12-04,HM-148604,United States,271.0,3,122.148,3208
2012-12-12,KD-162704,United States,26.0,7,0.5152,3209
2012-12-13,MC-175754,United States,10.0,2,4.5816,3210
2013-01-03,LR-169154,United States,114.0,2,28.615,3211
2013-02-21,MC-176354,United States,449.0,5,8.983,3212
2013-03-29,CC-122204,United States,88.0,4,0.8792,3213
2013-05-17,SC-200954,United States,28.0,9,13.3056,3214
2013-06-13,DV-130454,United States,15.0,2,6.8714,3215
2013-06-18,MV-181904,United States,23.0,6,10.8,3216
2013-06-27,AH-100754,United States,18.0,5,8.95,3217
2013-06-27,AH-100754,United States,232.0,2,11.586,3218
2013-07-04,GT-147554,United States,4.0,2,0.0792,3219
2013-07-26,LB-167354,United States,21.0,6,10.74,3220
2013-09-25,LA-167804,United States,42.0,2,2.9372,3221
2013-11-04,PF-192254,United States,1101.0,4,429.5772,3222
2013-11-04,PF-192254,United States,88.0,7,41.2237,3223
2013-11-08,EM-140954,United States,15.0,2,6.8714,3224
2013-11-08,EM-140954,United States,11.0,2,3.2944,3225
2013-11-11,AI-108554,United States,130.0,4,38.976,3226
2013-11-11,AI-108554,United States,721.0,4,187.3976,3227
2013-12-31,JP-161354,United States,481.0,4,125.1432,3228
2014-02-19,CV-128054,United States,10.0,2,4.8118,3229
2014-02-27,BT-115304,United States,82.0,4,22.1184,3230
2014-03-19,JK-153254,United States,91.0,7,26.3494,3231
2014-03-22,SC-207254,United States,726.0,4,210.4936,3232
2014-05-04,DB-129703,United States,763.0,8,45.8064,3233
2014-05-04,DB-129703,United States,70.0,2,19.4656,3234
2014-06-11,MT-180704,United States,30.0,2,14.8,3235
2014-06-12,ZD-219254,United States,61.0,3,16.5888,3236
2014-06-30,WB-218504,United States,131.0,3,39.213,3237
2014-08-04,GA-145154,United States,100.0,3,23.9688,3238
2014-09-03,MH-172904,United States,43.0,5,11.206,3239
2014-09-15,JB-160004,United States,57.0,9,26.082,3240
2014-09-22,BM-115754,United States,16.0,1,3.8775,3241
2014-12-03,AM-103604,United States,79.0,3,22.2516,3242
2014-12-10,AT-104354,United States,189.0,1,68.04,3243
2014-12-17,RB-194654,United States,159.0,5,7.945,3244
2011-04-18,JL-158354,United States,12.0,2,3.6022,3245
2011-04-26,MH-172904,United States,13.0,2,5.796,3246
2011-07-09,GH-144104,United States,3.0,1,1.4112,3247
2011-07-09,GH-144104,United States,24.0,4,4.0664,3248
2011-07-12,BF-111704,United States,250.0,9,44.955,3249
2011-08-25,JM-152654,United States,49.0,4,13.1868,3250
2011-09-29,AP-109154,United States,9.0,4,2.8776,3251
2011-09-29,AP-109154,United States,62.0,1,16.7886,3252
2011-10-31,GG-146504,United States,11.0,3,5.2164,3253
2011-10-31,GG-146504,United States,80.0,5,20.878,3254
2011-10-31,GG-146504,United States,406.0,4,12.1692,3255
2012-02-16,RD-195854,United States,88.0,7,41.2237,3256
2012-04-13,BT-113954,United States,76.0,2,29.5776,3257
2012-04-25,LS-169454,United States,21.0,2,9.8164,3258
2012-05-14,HG-150254,United States,1118.0,4,55.896,3259
2012-05-22,SB-201854,United States,8.0,2,3.7996,3260
2012-05-22,SB-201854,United States,105.0,7,29.3412,3261
2012-09-10,CC-121454,United States,52.0,4,1.5456,3262
2012-09-25,AM-107054,United States,17.0,2,8.2156,3263
2012-12-08,YS-218804,United States,222.0,2,4.4392,3264
2012-12-27,AG-109004,United States,107.0,2,31.0184,3265
2012-12-27,AG-109004,United States,22.0,7,10.3488,3266
2013-04-09,LC-171404,United States,65.0,2,2.5984,3267
2013-05-20,AH-106904,United States,88.0,8,23.7168,3268
2013-05-29,CL-125654,United States,262.0,2,78.672,3269
2013-08-16,BD-113204,United States,18.0,3,3.0498,3270
2013-10-29,JH-159104,United States,93.0,6,26.0568,3271
2013-11-19,TC-215354,United States,68.0,1,18.3168,3272
2013-12-19,HG-149654,United States,579.0,5,28.965,3273
2014-02-10,SB-201704,United States,355.0,5,17.745,3274
2014-03-17,KD-166154,United States,141.0,3,54.8613,3275
2014-03-17,KD-166154,United States,310.0,2,80.6312,3276
2014-04-01,HG-149654,United States,30.0,3,8.019,3277
2014-07-12,KN-163904,United States,9.0,3,4.0749,3278
2014-09-05,RA-192854,United States,218.0,5,65.355,3279
2014-09-10,KD-164954,United States,100.0,3,23.9688,3280
2014-10-03,PV-189854,United States,1575.0,7,204.7682,3281
2011-04-03,KE-164204,United States,11.0,2,5.58,3282
2011-05-06,SN-207104,United States,6.0,2,2.7166,3283
2011-06-09,BH-117104,United States,115.0,5,34.47,3284
2011-09-20,MA-179954,United States,44.0,4,11.8584,3285
2011-11-01,PL-189254,United States,44.0,3,22.2,3286
2011-12-05,RL-196154,United States,15.0,3,7.2,3287
2011-12-24,JC-161054,United States,143.0,1,41.4294,3288
2011-12-24,BF-111704,United States,362.0,2,101.3488,3289
2011-12-24,BF-111704,United States,20.0,1,0.2034,3290
2012-02-18,AB-106004,United States,9.0,3,4.4352,3291
2012-06-19,LH-171554,United States,187.0,3,87.7443,3292
2012-06-25,AB-101654,United States,304.0,3,9.1269,3293
2012-08-15,TT-212654,United States,323.0,2,61.389,3294
2012-08-25,NL-183104,United States,106.0,4,29.6688,3295
2012-08-28,CB-120254,United States,729.0,9,29.1528,3296
2012-08-28,CB-120254,United States,892.0,5,267.705,3297
2012-09-18,GB-145304,United States,17.0,2,5.07,3298
2012-09-24,SC-204404,United States,1158.0,4,335.8548,3299
2012-09-28,RP-198554,United States,186.0,3,55.845,3300
2012-09-28,RP-198554,United States,47.0,3,13.6851,3301
2012-10-19,RM-196754,United States,1641.0,5,459.396,3302
2012-11-24,TS-213404,United States,455.0,7,54.5832,3303
2012-12-05,GB-145304,United States,13.0,4,6.048,3304
2012-12-24,KT-164654,United States,46.0,4,21.5824,3305
2012-12-30,CL-125654,United States,271.0,3,122.148,3306
2012-12-30,CL-125654,United States,75.0,3,14.2386,3307
2013-02-04,JB-154004,United States,93.0,2,3.7208,3308
2013-02-22,TZ-215804,United States,11.0,3,5.0055,3309
2013-05-06,BF-110054,United States,6.0,1,1.0166,3310
2013-06-07,RB-197954,United States,22.0,7,10.584,3311
2013-06-11,OT-187304,United States,21.0,2,9.936,3312
2013-06-26,AS-102404,United States,61.0,3,17.0268,3313
2013-07-18,RA-198854,United States,78.0,2,3.894,3314
2013-07-29,KM-166604,United States,19.0,3,8.694,3315
2013-08-09,CA-120554,United States,488.0,6,136.6176,3316
2013-09-03,LR-169154,United States,24.0,3,0.9468,3317
2013-09-25,EH-137654,United States,305.0,5,143.303,3318
2013-10-22,CS-119504,United States,341.0,3,3.4092,3319
2013-11-01,JD-158954,United States,1085.0,7,282.2092,3320
2013-11-04,XP-218654,United States,43.0,2,14.2956,3321
2013-11-04,XP-218654,United States,15.0,7,5.0358,3322
2013-11-21,MC-176054,United States,39.0,12,11.31,3323
2013-11-27,MS-173654,United States,65.0,2,19.488,3324
2013-12-04,GM-144404,United States,773.0,4,108.1752,3325
2013-12-07,AP-107204,United States,14.0,7,0.0,3326
2013-12-27,MC-181304,United States,8.0,2,2.054,3327
2013-12-27,MC-181304,United States,18.0,2,4.9728,3328
2014-02-03,JL-158354,United States,47.0,4,16.38,3329
2014-02-03,JL-158354,United States,139.0,4,38.9312,3330
2014-03-05,SP-208604,United States,15.0,1,7.015,3331
2014-03-19,BP-110504,United States,19.0,5,9.312,3332
2014-03-20,GZ-145454,United States,381.0,7,106.7808,3333
2014-04-18,PS-187604,United States,11.0,5,3.597,3334
2014-04-18,PS-187604,United States,23.0,8,11.2896,3335
2014-04-18,PS-187604,United States,7.0,2,3.4686,3336
2014-07-04,RD-195854,United States,88.0,4,0.8792,3337
2014-07-08,AT-107354,United States,6.0,3,0.1188,3338
2014-07-12,KB-162404,United States,168.0,5,43.706,3339
2014-09-05,TH-212354,United States,54.0,4,0.5432,3340
2014-11-03,CS-125054,United States,168.0,5,43.706,3341
2014-11-07,ZC-219104,United States,15.0,2,7.4872,3342
2014-11-12,GA-147254,United States,11.0,1,2.8314,3343
2014-11-20,MC-181004,United States,305.0,9,76.2525,3344
2014-12-26,FH-143654,United States,271.0,2,2.7062,3345
2011-01-14,BD-116054,United States,20.0,5,6.567,3346
2011-01-14,BD-116054,United States,1326.0,5,238.653,3347
2011-03-25,CA-122654,United States,25.0,6,9.9216,3348
2011-03-25,CA-122654,United States,15.0,2,3.72,3349
2011-03-25,CA-122654,United States,7.0,2,1.9024,3350
2011-03-26,DK-128354,United States,3.0,2,0.84,3351
2011-03-31,AA-103154,United States,53.0,2,14.8344,3352
2011-04-04,PK-189104,United States,19.0,6,9.072,3353
2011-06-09,CM-124454,United States,23.0,2,10.626,3354
2011-06-09,CM-124454,United States,7.0,2,0.1472,3355
2011-07-09,DS-130304,United States,6.0,2,2.224,3356
2011-07-21,ME-180104,United States,99.0,5,25.792,3357
2011-07-22,NP-183254,United States,12.0,4,3.2256,3358
2011-07-22,NP-183254,United States,237.0,10,68.585,3359
2011-07-23,NC-185354,United States,41.0,5,11.803,3360
2011-07-25,KL-166454,United States,54.0,4,15.0416,3361
2011-07-25,KL-166454,United States,8188.0,5,327.506,3362
2011-08-05,SS-205904,United States,46.0,2,12.8744,3363
2011-08-05,SS-205904,United States,16.0,2,0.6312,3364
2011-08-15,BD-116054,United States,153.0,3,42.8148,3365
2011-08-27,ZD-219254,United States,9.0,2,2.4824,3366
2011-09-06,VP-217604,United States,58.0,8,27.4856,3367
2011-09-08,DP-133904,United States,57.0,5,24.3595,3368
2011-09-08,DP-133904,United States,4.0,2,1.9698,3369
2011-09-08,DP-133904,United States,15.0,1,4.1916,3370
2011-09-19,JK-156404,United States,6.0,3,0.1134,3371
2011-09-20,ES-140204,United States,10.0,2,4.5816,3372
2011-09-21,HF-149954,United States,60.0,3,15.4752,3373
2011-09-21,HF-149954,United States,78.0,5,36.8245,3374
2011-09-21,HF-149954,United States,16.0,2,7.3132,3375
2011-09-24,JD-160604,United States,212.0,4,8.4784,3376
2011-10-09,SJ-205004,United States,145.0,3,41.934,3377
2011-10-12,DN-136904,United States,15.0,5,4.172,3378
2011-10-12,DN-136904,United States,21.0,1,6.2031,3379
2011-10-19,RP-192704,United States,19.0,5,9.0,3380
2011-11-02,SH-203954,United States,363.0,2,105.2468,3381
2011-11-09,JP-155204,United States,93.0,6,24.9804,3382
2011-11-09,JP-155204,United States,341.0,3,3.4092,3383
2011-11-15,SC-202604,United States,11.0,3,3.285,3384
2011-11-17,TS-212054,United States,241.0,3,72.432,3385
2011-11-28,DH-136754,United States,41.0,4,19.872,3386
2011-11-28,DH-136754,United States,7.0,2,0.1472,3387
2011-11-28,SG-204704,United States,44.0,3,11.7936,3388
2011-11-29,AH-102104,United States,30.0,5,15.2,3389
2011-12-29,AJ-107954,United States,275.0,9,126.3942,3390
2012-01-05,JL-151754,United States,87.0,6,23.5872,3391
2012-04-17,GA-145154,United States,1448.0,5,419.8185,3392
2012-04-17,GA-145154,United States,6.0,2,2.224,3393
2012-04-30,KB-165854,United States,35.0,3,9.702,3394
2012-05-01,PO-188504,United States,37.0,3,10.4496,3395
2012-05-01,PO-188504,United States,35.0,2,10.518,3396
2012-05-03,LC-168704,United States,9.0,3,2.5578,3397
2012-07-26,HA-149204,United States,168.0,2,78.8942,3398
2012-08-21,DS-131804,United States,81.0,1,3.2392,3399
2012-09-03,DB-131204,United States,31.0,3,8.4888,3400
2012-09-27,RH-195104,United States,16.0,1,4.3428,3401
2012-09-28,HG-149654,United States,44.0,2,15.246,3402
2012-09-28,HG-149654,United States,43.0,3,14.2758,3403
2012-10-04,AA-103154,United States,27.0,2,7.0096,3404
2012-10-25,TB-216254,United States,60.0,3,16.3215,3405
2012-10-29,NB-186554,United States,211.0,4,103.3116,3406
2012-11-05,JM-161954,United States,63.0,4,15.7,3407
2012-11-28,AJ-109454,United States,45.0,4,15.3952,3408
2012-12-06,AF-108704,United States,8.0,2,2.0228,3409
2012-12-10,MT-178154,United States,6.0,2,2.8224,3410
2012-12-27,AH-100304,United States,323.0,2,61.389,3411
2013-01-30,SC-207254,United States,26.0,9,12.2247,3412
2013-01-30,SC-207254,United States,305.0,9,76.2525,3413
2013-03-04,TS-211604,United States,25.0,3,7.605,3414
2013-03-13,DK-132254,United States,155.0,5,40.274,3415
2013-03-13,DK-132254,United States,31.0,4,14.9744,3416
2013-03-13,DK-132254,United States,677.0,5,6.7655,3417
2013-03-14,EH-137654,United States,4913.0,3,196.5036,3418
2013-04-11,BT-116804,United States,114.0,3,44.3664,3419
2013-04-11,BT-116804,United States,580.0,3,81.1314,3420
2013-04-11,BT-116804,United States,151.0,9,6.0264,3421
2013-04-14,SP-209204,United States,6.0,3,2.8764,3422
2013-05-19,EB-139304,United States,104.0,3,26.07,3423
2013-06-15,PV-189854,United States,7.0,4,2.0416,3424
2013-06-15,PV-189854,United States,9.0,3,2.5056,3425
2013-06-24,RD-199004,United States,22.0,3,10.3071,3426
2013-06-24,RD-199004,United States,94.0,4,25.2936,3427
2013-07-05,AA-106454,United States,44.0,2,20.6612,3428
2013-07-05,AA-106454,United States,28.0,4,0.5584,3429
2013-07-15,RB-193604,United States,152.0,7,50.0346,3430
2013-07-23,DL-134954,United States,6.0,2,3.024,3431
2013-07-26,BC-111254,United States,37.0,9,11.151,3432
2013-07-31,RW-196304,United States,716.0,2,178.91,3433
2013-08-17,PK-190754,United States,11.0,3,5.1042,3434
2013-09-02,CV-128054,United States,22.0,2,10.94,3435
2013-09-03,SZ-200354,United States,47.0,3,12.0978,3436
2013-09-20,CC-124304,United States,6.0,3,1.872,3437
2013-09-21,GM-146954,United States,12.0,4,3.1752,3438
2013-09-26,JW-160754,United States,17.0,4,6.9552,3439
2013-10-28,BP-110954,United States,44.0,4,11.8584,3440
2013-11-11,PC-187454,United States,156.0,7,42.0714,3441
2013-11-11,RO-197804,United States,30.0,1,4.461,3442
2013-11-15,RR-193154,United States,7.0,2,3.4686,3443
2013-11-18,HJ-148754,United States,50.0,5,13.365,3444
2013-12-03,MK-181604,United States,34.0,3,8.8062,3445
2013-12-09,DB-136154,United States,352.0,2,81.0474,3446
2013-12-09,DB-136154,United States,34.0,3,9.534,3447
2013-12-09,SP-206204,United States,9.0,2,2.4824,3448
2014-01-04,CM-123854,United States,9.0,3,3.1008,3449
2014-01-13,LS-169454,United States,10.0,1,4.89,3450
2014-01-21,TM-210104,United States,24.0,5,7.986,3451
2014-01-27,CJ-120104,United States,12.0,8,5.6832,3452
2014-01-30,VG-217904,United States,8.0,3,2.1684,3453
2014-01-30,VG-217904,United States,9.0,1,2.2282,3454
